August 9	18-APR-2012 14:05:37.000	 politician, father of [[Saladin]] (birth year unknown) *[[1250]] &ndash; King [[Eric IV of Denmark]] (b. 1216) *[[1534]] &ndash; [[Cardinal Cajetan]], Italian theologian (b. 1470) *[[1580]] &ndash; [[Patriarch Metrophanes III of Constantinople|Metrophanes III]], [[Ecumenical Patriarch of Constantinople]] (b. 1520) *[[1601]] &ndash; [[Michael the Brave]], Prince of Wallachia (b. 1558) *[[1634]] &ndash; [[William Noy]], English jurist (b. 1577) *[[1720]] &ndash; [[Simon Ockley]], English orientalist (b. 1678) *[[1744]] &ndash; [[James Brydges, 1st Duke of Chandos]], English patron of the arts (b. 1673) *[[1816]] &ndash; [[Johann August Apel]], German jurist and writer (b. 1771) *[[1837]] &ndash; [[Xavier Sigalon]], French painter (b. 1787) *[[1886]] &ndash; [[Samuel Ferguson]], Northern Irish poet and artist (b. 1810) *[[1910]] &ndash; [[Huo Yuan Jia]], Chinese martial artist (b. 1868) *[[1919]] &ndash; [[Ruggiero Leoncavallo]], Italian composer (b. 1857) *[[1942]] &ndash; [[Edith Stein]], German philosopher	8840	"[8840, 8840, 8840, 8840]"
August 9	18-APR-2012 14:05:37.000	 and nun (executed) (b. 1891) *[[1945]] &ndash; [[Harry Hillman]], American runner (b. 1881) *  1945   &ndash; [[Robert Hampton Gray]], last Canadian [[Victoria Cross]] recipient (b. 1917) *[[1946]] &ndash; [[Bert Vogler]], South African cricketer (b. 1876) *[[1949]] &ndash; [[Edward Thorndike]], American psychologist (b. 1874) *[[1957]] &ndash; [[Carl Clauberg]], German Nazi doctor (b. 1898) *[[1962]] &ndash; [[Hermann Hesse]], German-born Swiss writer, [[Nobel Prize in Literature|Nobel Laureate]] (b. 1877) *[[1967]] &ndash; [[Joe Orton]], English writer (b. 1933) *[[1969]] &ndash; [[Cecil Frank Powell]], British physicist, [[Nobel Prize in Physics|Nobel Laureate]] (b. 1903) *  1969   &ndash; [[Abigail Folger]], American heiress (murdered) (b. 1943) *  1969   &ndash; [[Wojciech Frykowski]], Polish writer (murdered) (b. 1936) *  1969   &ndash; [[Jay Sebring]], American hair stylist (murdered) (b. 1933) *  1969   &ndash; [[Sharon Tate]], American actress (murdered) (b. 1943) *  1969   &ndash; [[Steven	8841	"[8841, 8841, 8841, 8841]"
August 9	18-APR-2012 14:05:37.000	 Parent]], American student (murdered) (b. 1951) *[[1974]] &ndash; [[Bill Chase]], American trumpet player and bandleader (b. 1934) *[[1975]] &ndash; [[Dmitri Shostakovich]], Russian composer (b. 1906) *[[1979]] &ndash; [[Walter O'Malley]], American baseball executive (b. 1903) *  1979   &ndash; [[Raymond Washington]], American gang leader, founder the [[Crips]] (b. 1953) *[[1980]] &ndash; [[Jacqueline Cochran]], American aviatrix  (b. 1906) *[[1985]] &ndash; [[Clive Churchill]], Australian rugby league footballer (b. 1927) *[[1988]] &ndash; [[Giacinto Scelsi]], Italian composer (b. 1905) *  1988   &ndash; [[Ramón Valdés]], Mexican actor (b. 1923) *[[1990]] &ndash; [[Joe Mercer]], English footballer (b. 1914) *[[1992]] &ndash; [[Fereydoun Farrokhzad]], Iranian singer (b. 1938) *[[1995]] &ndash; [[Jerry Garcia]], American guitarist ([[Grateful Dead]]) (b. 1942) *[[1996]] &ndash; Sir [[Frank Whittle]], British engineer and inventor of the [[jet engine]] (b. 1907) *[[1999]] &ndash; [[Fouad Serageddin]],	8842	"[8842, 8842, 8842, 8842]"
August 9	18-APR-2012 14:05:37.000	 Egyptian politician (b. 1910) *[[2000]] &ndash; [[John Harsanyi]], Hungarian-born American economist, [[Nobel Memorial Prize in Economic Sciences|Nobel Laureate]] (b. 1920) *  2000   &ndash; [[Murder of Nicholas Markowitz|Nicholas Markowitz]], American teenager kidnapped and murdered by [[Jesse James Hollywood]] (b. 1984) *[[2002]] &ndash; [[Paul Samson]], British guitarist ([[Samson (band)|Samson]]) (b. 1953) *  2002   &ndash; [[Peter Neville]], British anarchist, sociologist and peace activist (birth year unknown) *[[2003]] &ndash; [[Ray Harford]], English footballer and manager (b. 1945) *  2003   &ndash; [[Gregory Hines]], American actor and dancer (b. 1946) *  2003   &ndash; [[Jacques Deray]], French film director (b. 1929) *  2003   &ndash; [[Chester Ludgin]], American baritone (b. 1925) *[[2004]] &ndash; [[Robert Lecourt]], French politician, President of the [[European Court of Justice]] (b. 1908) *  2004   &ndash; [[Tony Mottola]], American guitarist (b. 1918) *  2004   &ndash; [[David Raksin]],	8843	"[8843, 8843, 8843, 8843]"
August 9	18-APR-2012 14:05:37.000	 American film composer (b. 1912) *[[2005]] &ndash; [[Matthew McGrory]], American actor (b. 1973) *  2005   &ndash; [[Judith Rossner]], American novelist (b. 1935) *[[2006]] &ndash; [[James Van Allen]], American physicist (b. 1914) *  2006   &ndash; [[Philip E. High]], science fiction author (b. 1914) *[[2007]] &ndash; [[Joe O'Donnell (photojournalist)|Joe O'Donnell]], American documentary photographer and photojournalist (b. 1922) *[[2008]] &ndash; [[Bernie Mac]], American comedian (b. 1957) *  2008   &ndash; [[Mahmoud Darwish]], Palestinian poet and writer (b. 1941) *[[2010]] &ndash; [[Ted Stevens]], American politician (b. 1923) <!--Do not add people without Wikipedia articles to this list Do not trust "this year in history" websites for accurate date information Do not link multiple occurrences of the same year, just link the first occurrence. -->  ==Holidays and observances== *Christian [[Feast Day]]: **[[Edith Stein]] **[[Saint Firmus and Saint Rusticus|Firmus and Rusticus]] **[[Saint Herman of	8844	"[8844, 8844, 8844, 8844]"
August 9	18-APR-2012 14:05:37.000	 Alaska|Herman of Alaska]] ([[Russian Orthodox Church]] and [[Eastern Orthodox Church|related congregations]]) **[[Saint Jean Vianney|Jean Vianney]] **[[Nath Í of Achonry]] **[[Romanus Ostiarius]] **[[Secundian, Marcellian and Verian]] **[[August 9 (Eastern Orthodox liturgics)]] *[[International Day of the World's Indigenous People]] ([[International observances|International]]) *[[Public holidays in Singapore|National Day]], celebrates the independence of Singapore from [[Malaysia]] in 1965. *[[National Peacekeepers' Day]], celebrated on Sunday closest to the day ([[Canada]]) *[[National Women's Day]] ([[South Africa]])  ==External links== {{commons}} * [http://news.bbc.co.uk/onthisday/hi/dates/stories/august/9 BBC: On This Day] * {{NYT On this day|month=08|day=09}} * [http://www1.sympatico.ca/cgi-bin/on_this_day?mth=Aug&day=09 On This Day in Canada] ---- {{months}}  {{DEFAULTSORT:August 09}} [[Category:Days of the year]] [[Category:August]]  [[af:9 Augustus]] [[ar:ملحق:9 أغسطس]] [[an:9 d'agosto]]	8845	"[8845, 8845, 8845, 8845]"
August 9	18-APR-2012 14:05:37.000	 [[frp:9 oût]] [[ast:9 d'agostu]] [[az:9 avqust]] [[bn:আগস্ট ৯]] [[zh-min-nan:8 goe̍h 9 ji̍t]] [[be:9 жніўня]] [[be-x-old:9 жніўня]] [[bcl:Agosto 9]] [[bg:9 август]] [[bs:9. august]] [[br:9 Eost]] [[ca:9 d'agost]] [[cv:Çурла, 9]] [[ceb:Agosto 9]] [[cs:9. srpen]] [[co:9 d'aostu]] [[cy:9 Awst]] [[da:9. august]] [[de:9. August]] [[dv:އޮގަސްޓު 9]] [[et:9. august]] [[el:9 Αυγούστου]] [[myv:Умарьковонь 9 чи]] [[es:9 de agosto]] [[eo:9-a de aŭgusto]] [[eu:Abuztuaren 9]] [[fa:۹ اوت]] [[hif:9 August]] [[fo:9. august]] [[fr:9 août]] [[fy:9 augustus]] [[fur:9 di Avost]] [[ga:9 Lúnasa]] [[gv:9 Luanistyn]] [[gd:9 an Lùnasdal]] [[gl:9 de agosto]] [[gan:8月9號]] [[gu:ઓગસ્ટ ૯]] [[xal:Ноха сарин 9]] [[ko:8월 9일]] [[hy:Օգոստոսի 9]] [[hi:९ अगस्त]] [[hr:9. kolovoza]] [[io:9 di agosto]] [[ilo:Agosto 9]] [[bpy:আগষ্ট ৯]] [[id:9 Agustus]] [[ia:9 de augusto]] [[ie:9 august]] [[is:9. ágúst]] [[it:9	8846	"[8846, 8846, 8846, 8846]"
August 9	18-APR-2012 14:05:37.000	 agosto]] [[he:9 באוגוסט]] [[jv:9 Agustus]] [[kl:Aggusti 9]] [[kn:ಆಗಸ್ಟ್ ೯]] [[pam:Agostu 9]] [[ka:9 აგვისტო]] [[csb:9 zélnika]] [[kk:9 тамыз]] [[sw:9 Agosti]] [[kv:9 моз]] [[ht:9 out]] [[ku:9'ê gelawêjê]] [[ky:9-август]] [[la:9 Augusti]] [[lv:9. augusts]] [[lb:9. August]] [[lt:Rugpjūčio 9]] [[li:9 augustus]] [[lmo:09 08]] [[hu:Augusztus 9.]] [[mk:9 август]] [[mg:9 Aogositra]] [[ml:ഓഗസ്റ്റ് 9]] [[mr:ऑगस्ट ९]] [[xmf:9 მარაშინათუთა]] [[arz:9 اغسطس]] [[ms:9 Ogos]] [[mn:8 сарын 9]] [[nah:Tlachicuēiti 9]] [[nl:9 augustus]] [[nds-nl:9 augustus]] [[ne:९ अगस्ट]] [[new:अगस्ट ९]] [[ja:8月9日]] [[nap:9 'e aùsto]] [[no:9. august]] [[nn:9. august]] [[nrm:9 Août]] [[nov:9 de auguste]] [[oc:9 d'agost]] [[mhr:9 Сорла]] [[uz:9-avgust]] [[pa:੯ ਅਗਸਤ]] [[pag:August 9]] [[nds:9. August]] [[pl:9 sierpnia]] [[pt:9 de agosto]] [[ksh:9. Aujußß]] [[ro:9 august]] [[qu:9	8847	"[8847, 8847, 8847, 8847]"
August 9	18-APR-2012 14:05:37.000	 ñiqin chakra yapuy killapi]] [[rue:9. авґуст]] [[ru:9 августа]] [[sah:Атырдьах ыйын 9]] [[se:Borgemánu 9.]] [[sco:9 August]] [[sq:9 Gusht]] [[scn:9 di austu]] [[simple:August 9]] [[sk:9. august]] [[sl:9. avgust]] [[ckb:٩ی ئاب]] [[sr:9. август]] [[sh:9. 8.]] [[su:9 Agustus]] [[fi:9. elokuuta]] [[sv:9 augusti]] [[tl:Agosto 9]] [[ta:ஆகஸ்டு 9]] [[kab:9 ɣuct]] [[tt:9 август]] [[te:ఆగష్టు 9]] [[th:9 สิงหาคม]] [[tg:9 август]] [[tr:9 Ağustos]] [[tk:9 awgust]] [[uk:9 серпня]] [[ur:9 اگست]] [[vec:9 de agosto]] [[vi:9 tháng 8]] [[vo:Gustul 9]] [[fiu-vro:9. põimukuu päiv]] [[wa:9 d' awousse]] [[vls:9 ogustus]] [[war:Agosto 9]] [[yi:9טן אויגוסט]] [[yo:9 August]] [[zh-yue:8月9號]] [[diq:9 Tebaxe]] [[bat-smg:Rogpjūtė 9]] [[zh:8月9日]]	8848	"[8848, 8848, 8848, 8848]"
Aristophanes	26-APR-2012 15:38:43.000	{{Other uses}} [[Image:Aristophanes - Project Gutenberg eText 12788.png|thumb|As imagined by a 19th century illustrator. It may be inferred from jests in the plays, however, that the real Aristophanes was prematurely bald <ref name="Barrett1964p9">Barrett (1964) p.9</ref><br />'''Extant plays:'''<br />[[The Acharnians]] [[425 BC]]<br />[[The Knights]] [[424 BC]]<br />[[The Clouds]] [[423 BC]]<br />[[The Wasps]] [[422 BC]]<br />[[Peace (play)|Peace]] [[421 BC]]<br />[[The Birds (play)|The Birds]] [[414 BC]]<br />[[Lysistrata]] [[411BC]]<br />[[Thesmophoriazusae]] [[411 BC]]<br />[[The Frogs]] [[405 BC]]<br />[[Assemblywomen|Ecclesiazusae]] c.[[392 BC]]<br />[[Plutus (play)|Wealth II]] [[388 BC]]]]  '''Aristophanes''' (<small>English pronunciation:</small> {{IPAc-en|ˌ|æ|r|ɨ|ˈ|s|t|ɒ|f|ə|n|iː|z|}}; {{IPA-el|aristopʰánɛːs|anc}}; {{Unicode|Ἀριστοφάνης}}, ca. 446 BC&nbsp;– ca. 386 BC), son of Philippus, of the [[deme]] Cydathenaus,<ref>''Aristophanes: Lysistrata, The Acharnians, The Clouds''	8849	"[8849, 8849, 8849, 8849]"
Aristophanes	26-APR-2012 15:38:43.000	 Alan Sommerstein, Penguin Books 1973, page 9</ref> was a [[comedy|comic]] [[playwright]] of [[Classical Athens|ancient Athens]]. Eleven of his 40 plays survive virtually complete. These, together with fragments of some of his other plays, provide the only real examples of a genre of comic drama known as [[Ancient Greek comedy|Old Comedy]], and they are in fact used to define the genre.<ref>''Aristophanes: Clouds'' K.J.Dover (ed), Oxford University Press 1970, Intro. page X.</ref> Also known as ''the Father of Comedy''<ref>''Aristophanes in Performance 421 BC-AD 2007:Peace, Birds and Frogs'' Edith Hall and Amanda Wrigley, Legenda (Oxford) 2007, page 1</ref> and ''the Prince of Ancient Comedy'',<ref>[http://manybooks.net/support/b/brewere/brewere1143111431-8.exp.html Character Sketches of Romance, Fiction and the Drama, Vol. 1]</ref> Aristophanes has been said to recreate the life of ancient Athens more convincingly than any other author.<ref>Barrett (2003) page 26</ref> His powers of ridicule were feared and	8850	"[8850, 8850, 8850, 8850]"
Aristophanes	26-APR-2012 15:38:43.000	 acknowledged by influential contemporaries; [[Plato]]<ref>''The Apology'' translated by Benjamin Jowett, [[s:Apology (Plato)#4|section 4]]</ref><ref>Apology, Greek text, edited J. Burnet, [http://el.wikisource.org/wiki/%E1%BC%88%CF%80%CE%BF%CE%BB%CE%BF%CE%B3%CE%AF%CE%B1_%CE%A3%CF%89%CE%BA%CF%81%CE%AC%CF%84%CE%BF%CF%85%CF%82 section 19c]</ref> singled out Aristophanes' play ''[[The Clouds]]'' as [[slander]] contributing to the trial and execution of [[Socrates]] although other [[Socrates#Satirical playwrights|satirical playwrights]]<ref>''Lysistrata, The Acharnians, The Clouds'' Alan Sommerstein, Penguin Books 1973, p16</ref> had also caricatured the philosopher. His second play, ''The Babylonians'' (now lost), was denounced by the demagogue [[Cleon]] as a slander against the Athenian [[polis]]. It is possible that the case was argued in court but details of the trial are not recorded and Aristophanes caricatured Cleon mercilessly in his subsequent plays, especially ''[[The Knights]]'', the first of many	8851	"[8851, 8851, 8851, 8851]"
Aristophanes	26-APR-2012 15:38:43.000	 plays that he directed himself. "In my opinion," he says through the Chorus in that play, "the author-director of comedies has the hardest job of all." ({{lang|grc|κωμῳδοδιδασκαλίαν εἶναι χαλεπώτατον ἔργον ἁπάντων}})<ref>''Aristophanis Comoediae'' Tomus 1, F.W.Hall and W.M.Geldart (eds), Oxford Classical Texts, Knights ln 516</ref>  ==Biography== [[File:Ehrentribuene Dionysostheater Athen.jpg|thumb|200px|[[Theatre of Dionysus]], Athens&nbsp;— in Aristophanes' time, the [[audience]] probably sat on wooden benches with earth foundations.<ref>Barrett (1964) p.21</ref>]] Less is known about Aristophanes than about his plays. In fact, his plays are the main source of information about him. It was conventional in [[Old Comedy]] for the [[Greek chorus|Chorus]] to speak on behalf of the author during an address called the '[[Aristophanes#Parabasis|parabasis]]' and thus some biographical facts can be got 'straight from the horse's mouth', so to speak. However, these	8852	"[8852, 8852, 8852, 8852]"
Aristophanes	26-APR-2012 15:38:43.000	 facts relate almost entirely to his career as a dramatist and the plays contain few clear and unambiguous clues about his personal beliefs or his private life.<ref>''Greek Comedy and Ideology'' David Konstan, Oxford University Press US 1995, page 6</ref> He was a comic ''poet'' in an age when it was conventional for a poet to assume the role of 'teacher' ([[Theatre_director#The_director_in_theatre_history|didaskalos]]), and though this specifically referred to his training of the Chorus in rehearsal, it also covered his relationship with the audience as a commentator on significant issues.<ref>''Aristophanes: The Clouds'' K.J.Dover, [[Oxford University Press]] 1970, Intro. page XIV</ref> Aristophanes claimed to be writing for a clever and discerning audience,<ref>''Aristophanis Comoediae'' Tomus 1, F.W.Hall and W.M.Geldart (eds), [[Oxford Classical Texts]],''Clouds'' 520-25</ref> yet he also declared that 'other times' would judge the audience according to its reception of his plays.<ref>''Aristophanis	8853	"[8853, 8853, 8853, 8853]"
Aristophanes	26-APR-2012 15:38:43.000	 Comoediae'' Tomus 1, F.W.Hall and W.M.Geldart (eds), Oxford Classical Texts,''Clouds'' 560-62</ref> He sometimes boasts of his originality as a dramatist<ref>''Wasps'' 1536-7 [http://el.wikisource.org/wiki/%CE%A3%CF%86%CE%AE%CE%BA%CE%B5%CF%82 Wikisource original Greek], ''Clouds'' 545-48, ''Peace'' 739-58</ref> yet his plays consistently espouse opposition to radical new influences in Athenian society. He caricatured leading figures in the arts (notably [[Euripides]], whose influence on his own work however he once begrudgingly acknowledged),<ref name="Barrett 2003 p.9">Barrett (2003) p.9</ref> in politics (especially the populist [[Cleon]]), and in philosophy/religion (where Socrates was the most obvious target). Such caricatures seem to imply that Aristophanes was an old-fashioned conservative, yet that view of him leads to contradictions.<ref>''Greek Society'' Antony Andrewes, [[Pelican Books]], 1981, pages 247-48</ref>  The writing of plays was a craft that could be handed down from father to son, and it	8854	"[8854, 8854, 8854, 8854]"
Aristophanes	26-APR-2012 15:38:43.000	 has been argued that Aristophanes produced plays mainly to entertain the audience and to win prestigious competitions.<ref>''Aristophanes: Lysistrata, The Acharnians, The Clouds'' A.H. Sommerstein (ed), [[Penguin Books]] 1975, page9, footnote</ref> The plays were written for production at the great dramatic festivals of Athens, the [[Lenaia]] and [[City Dionysia]], where they were judged and awarded places relative to the works of other comic dramatists. An elaborate series of lotteries, designed to prevent prejudice and corruption, reduced the voting judges at the City Dionysia to just five in number. These judges probably reflected the mood of the audiences<ref>Barrett (1964) p.26</ref> yet there is much uncertainty about the composition of those audiences.<ref>Barrett (1964) p.25</ref> They were certainly huge, with seating for at least 10 000 at the Theatre of Dionysus, but it is not certain that they were a representative sample of the Athenian citizenry. The day's program at the City Dionysia for	8855	"[8855, 8855, 8855, 8855]"
Aristophanes	26-APR-2012 15:38:43.000	 example was crowded, with three tragedies and a '[[satyr]]' play ahead of the comedy, and it is possible that many of the poorer citizens (typically the main supporters of [[demagogues]] like Cleon) occupied the festival holiday with other pursuits.  The conservative views expressed in the plays might therefore reflect the attitudes of a dominant group in an unrepresentative audience. The production process might also have influenced the views expressed in the plays. Throughout most of Aristophanes' career, the Chorus was essential to a play's success and it was recruited and funded by a ''[[choregus]]'', a wealthy citizen appointed to the task by one of the [[archon]]s. A choregus could regard his personal expenditure on the Chorus as a civic duty and a public honour, but Aristophanes showed in ''[[The Knights]]'' that wealthy citizens could regard civic responsibilities as punishment imposed on them by demagogues and populists like Cleon.<ref>''Aristophanis Comoediae'' Tomus 1, F.W.Hall and W.M.Geldart	8856	"[8856, 8856, 8856, 8856]"
Aristophanes	26-APR-2012 15:38:43.000	 (eds), Oxford Classical Texts, ''The Knights'' lines 911-25</ref> Thus the political conservatism of the plays might reflect the views of the wealthiest section of society, on whose generosity comic dramatists depended for the success of their plays.<ref>W.Rennie, ''The Acharnians of Aristophanes'', [[Edward Arnold (publisher)|]] (London, 1909), page 7, reproduced by Bibliolife</ref>  When Aristophanes' first play ''The Banqueters'' was produced, Athens was an ambitious, imperial power and [[The Peloponnesian War]] was only in its fourth year. His plays often express pride in the achievement of the older generation (the [[Greco-Persian Wars#Battle of Marathon|victors at Marathon]])<ref>''Wasps'' 1075-1101 [http://el.wikisource.org/wiki/%CE%A3%CF%86%CE%AE%CE%BA%CE%B5%CF%82 Wikisource original Greek], ''Knights'' 565-576</ref><ref>''Acharnians'' [http://el.wikisource.org/wiki/%CE%91%CF%87%CE%B1%CF%81%CE%BD%CE%B5%CE%AF%CF%82 Wikisource Greek text] 692-700</ref> yet they are not jingoistic and they are staunchly	8857	"[8857, 8857, 8857, 8857]"
Aristophanes	26-APR-2012 15:38:43.000	 opposed to the war with Sparta. The plays are particularly scathing in criticism of war profiteers, among whom populists such as Cleon figure prominently.<ref>''Wasps'' 669-677 [http://el.wikisource.org/wiki/%CE%A3%CF%86%CE%AE%CE%BA%CE%B5%CF%82 Wikisource original Greek]; ''Knights'' 438-39, 833-35, 864-67; ''Peace'' 1210-64; ''Birds'' 1410-65</ref><ref>''The Acharnians'', Wikisource [http://el.wikisource.org/wiki/%CE%91%CF%87%CE%B1%CF%81%CE%BD%CE%B5%CE%AF%CF%82 lines 910-58]</ref> By the time his last play was produced (around 386 BC) Athens had been defeated in war, its empire had been dismantled and it had undergone a transformation from the political to the intellectual centre of Greece.<ref>''Aristophanes: Lysistrata, The Acharnians, The Clouds'' A.H.Sommerstein (ed), Penguin Books 1975, pp 13-14</ref> Aristophanes was part of this transformation and he shared in the intellectual fashions of the period&nbsp;— the structure of his plays evolves from Old Comedy until, in his last surviving play,	8858	"[8858, 8858, 8858, 8858]"
Aristophanes	26-APR-2012 15:38:43.000	 [[Plutus (play)|''Wealth II'']], it more closely resembles [[Ancient_Greek_comedy#New_Comedy_.28nea.29|New Comedy]]. However it is uncertain whether he led or merely responded to changes in audience expectations.<ref>Barrett (1964) p.12</ref>  Aristophanes won second prize at the [[City Dionysia]] in 427 BC with his first play ''The Banqueters'' (now lost). He won first prize there with his next play, ''The Babylonians'' (also now lost). It was usual for foreign dignitaries to attend the City Dionysia, and ''The Babylonians'' caused some embarrassment for the Athenian authorities since it depicted the cities of the [[Athenian League]] as slaves grinding at a mill.<ref>'Greek Drama' P.Levi in ''The Oxford History of the Classical World'' J.Boardman, J.Griffin, O.Murray (eds), Oxford University Press 1986, page 177</ref> Some influential citizens, notably [[Cleon]], reviled the play as slander against the ''[[polis]]'' and possibly took legal action against the author. The details of the trial are unrecorded	8859	"[8859, 8859, 8859, 8859]"
Aristophanes	26-APR-2012 15:38:43.000	 but, speaking through the hero of his third play ''[[The Acharnians]]'' (staged at the [[Lenaia]], where there were few or no foreign dignitaries), the poet carefully distinguishes between the ''polis'' and the real targets of his acerbic wit:  {{lang|grc| ::ἡμῶν γὰρ ἄνδρες, κοὐχὶ τὴν πόλιν λέγω, ::μέμνησθε τοῦθ᾽ ὅτι οὐχὶ τὴν πόλιν λέγω, ::ἀλλ᾽ ἀνδράρια μοχθηρά, παρακεκομμένα...}}<ref>''The Acharnians'', Wikisource [http://el.wikisource.org/wiki/%CE%91%CF%87%CE%B1%CF%81%CE%BD%CE%B5%CE%AF%CF%82#κ|515 lines 515-17]</ref>  ::People among us, and I don't mean the polis, ::Remember this&nbsp;— I don't mean the polis - ::But wicked little men of a counterfeit kind....  Aristophanes repeatedly savages Cleon in his later plays. But these satirical diatribes appear to have had no effect on Cleon's political career&nbsp;— a few weeks after the performance of ''The Knights'', a play full of anti-Cleon	8860	"[8860, 8860, 8860, 8860]"
Aristophanes	26-APR-2012 15:38:43.000	 jokes, Cleon was elected to the prestigious board of ten generals.<ref>Barrett (2003) p.34</ref> Cleon also seems to have had no real power to limit or control Aristophanes: the caricatures of him continued up to and even beyond his death.  In the absence of clear biographical facts about Aristophanes, scholars make educated guesses based on interpretation of the language in the plays. [[Inscriptiones Graecae|Inscriptions]] and summaries or comments by Hellenistic and Byzantine scholars can also provide useful clues. We know however from a combination of these sources,<ref>D.Welsh, ''IG ii<sup>2</sup> 2343, Philonides and Aristophanes' Banqueters'', Classical Quarterly 33 (1983)</ref> and especially from comments in ''The Knights''<ref>''Knights 512-14</ref> and ''The Clouds'',<ref>''Clouds'' 530-33</ref> that Aristophanes' first three plays were not directed by him&nbsp;— they were instead directed by [[Callistratus]] and Philoneides,<ref>Ian Storey, General Introduction, in ''Clouds, Wasps, Birds By	8861	"[8861, 8861, 8861, 8861]"
Aristophanes	26-APR-2012 15:38:43.000	 Aristophanes'', [[Peter Meineck]] (translator), [[Hackett Publishing]] 1998, page xiii</ref> an arrangement that seemed to suit Aristophanes since he appears to have used these same directors in many later plays as well (Philoneides for example later directed ''The Frogs'' and he was also credited, perhaps wrongly, with directing ''The Wasps''.)<ref>MacDowell (1971) p.124</ref> Aristophanes's use of directors complicates our reliance on the plays as sources of biographical information since apparent self-references might have been made on behalf of his directors instead. Thus for example a statement by the chorus in ''The Acharnians''<ref>''The Acharnians'' [http://el.wikisource.org/wiki/%CE%91%CF%87%CE%B1%CF%81%CE%BD%CE%B5%CE%AF%CF%82 Wikisource original Greek] lines 652-54</ref> seems to indicate that the 'poet' had a close, personal association with the island of [[Aegina]], yet the terms 'poet' (''poietes'') and 'director' (''didaskalos'') are often interchangeable since dramatic poets usually directed	8862	"[8862, 8862, 8862, 8862]"
Aristophanes	26-APR-2012 15:38:43.000	 their own plays and therefore the reference in the play could be either to Aristophanes or Callistratus. Similarly, the hero in ''The Acharnians'' complains about Cleon "dragging me into court" over "last year's play"<ref>''Acharnians'' [http://el.wikisource.org/wiki/%CE%91%CF%87%CE%B1%CF%81%CE%BD%CE%B5%CE%AF%CF%82 Wikisource original Greek] 377-82</ref> but here again it is not clear if this was said on behalf of Aristophanes or Callistratus, either of whom might have been prosecuted by Cleon.<ref>W.Rennie, ''The Acharnians of Aristophanes'', Edward Arnold (London, 1909), page 12-15, reproduced by [[Bibliolife]]</ref>  Comments made by the Chorus on behalf of Aristophanes in ''[[The Clouds]]''<ref>''Aristophanis Comoediae'' Tomus 1, F.W.Hall and W.M.Geldart (eds), Oxford Classical Texts, ''The Clouds'' lines 528-32</ref> have been interpreted as evidence that he can have been hardly more than 18 years old when his first play ''The Banqueters'' was produced.<ref>''Aristophanes: Lysistrata, The Acharnians,	8863	"[8863, 8863, 8863, 8863]"
Aristophanes	26-APR-2012 15:38:43.000	 The Clouds'' Alan Sommerstein (ed), Penguin Classics 1975, page 9</ref> The second parabasis in ''Wasps''<ref>''Wasps'' [http://el.wikisource.org/wiki/%CE%A3%CF%86%CE%AE%CE%BA%CE%B5%CF%82 Wikisource original Greek] lines 1265-91</ref> appears to indicate that he reached some kind of temporary accommodation with Cleon following either the controversy over ''The Babylonians'' or a subsequent controversy over ''The Knights''.<ref>MacDowell (1978) p.299</ref> It has been inferred<ref name="Barrett1964p9"/> from statements in ''The Clouds'' and ''[[Peace (play)|Peace]]'' that Aristophanes was prematurely bald.<ref>''Aristophanis Comoediae'' Tomus 1, F.W. Hall and W.M. Geldart (eds), Oxford Classical Texts, ''Clouds'' 540-45, ''Peace'' 767-74</ref>  We know that Aristophanes was probably victorious at least once at the City Dionysia (with ''Babylonians'' in 427)<ref>[[Inscriptiones Graecae|IG]] II<sup>2</sup> [http://epigraphy.packhum.org/inscriptions/main?url=oi%3Fikey%3D4561%26bookid%3D5%26region%3D1 2325].	8864	"[8864, 8864, 8864, 8864]"
Aristophanes	26-APR-2012 15:38:43.000	 58</ref> and at least three times at the Lenaia, with ''Acharnians'' in 425, ''Knights'' in 424, and ''Frogs'' in 405. ''Frogs'' in fact won the unique distinction of a repeat performance at a subsequent festival. We know that a son of Aristophanes, Araros, was also a comic poet and he could have been heavily involved in the production of his father's play ''[[Plutus (play)|Wealth II]]'' in 388.<ref>Aristophanes, testimonium 1, lines 54-56, in [[Kassel-Austin]], ''Poetae Comici Graeci'' vol. III.2 (Berlin 1984), p. 4.</ref> Araros is also thought to have been responsible for the posthumous performances of the now lost plays ''Aeolosicon II'' and ''Cocalus'',<ref>Aristophanes, ''Κώκαλος'', testimonium iii, in Kassel-Austin, ''Poetae Comici Graeci'' vol. III.2 (Berlin 1984), p. 201.</ref> and it is possible that the last of these won the prize at the City Dionysia in 387.<ref>IG II<sup>2</sup> [http://epigraphy.packhum.org/inscriptions/main?url=oi%3Fikey%3D4558%26bookid%3D5%26region%3D1 2318]. 196</ref>	8865	"[8865, 8865, 8865, 8865]"
